ticket_id,ticket_number,customer_email,sales_rep_email,category,sub_category,status,priority,email_content,created_at,updated_at,resolved_at
af587289-3d05-4ab4-8c07-e395adacfbc4,TICK-2-10,theresa.martin@example.com,,sales,API Request,open,low,"{""subject"": ""Request for Scopus API for Research Analytics"", ""body"": ""We are interested in integrating Scopus data through your API.""}",2025-05-09T09:07:43.732177,2025-12-18T09:07:43.732177,
85784652-21d5-493a-a9ee-007427a42fab,TICK-3-01,ulysses.thompson@example.com,,support,access denied,open,low,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-07-13T09:07:43.732177,2025-06-11T09:07:43.732177,
8bb09dba-3ffd-4371-802c-36a2adfbb798,TICK-3-02,victoria.clark@example.com,,support,access denied,open,low,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-03-04T09:07:43.732177,2025-01-20T09:07:43.732177,
af1febec-89e4-4053-ba6a-3da6ef2ffa2b,TICK-3-03,william.lewis@example.com,,support,access denied,open,high,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-02-24T09:07:43.732177,2025-08-23T09:07:43.732177,
5db772da-a786-4e57-ba7b-a465e1ff17ec,TICK-3-04,xander.lee@example.com,,support,access denied,open,low,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-08-31T09:07:43.732177,2025-10-21T09:07:43.732177,
0315fc76-280c-400d-9bef-26b96e62638a,TICK-3-05,yvonne.walker@example.com,,support,access denied,open,high,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-07-20T09:07:43.732177,2025-10-09T09:07:43.732177,
3178039a-a838-4adc-aca7-974044191982,TICK-3-06,zachary.hall@example.com,,support,access denied,open,high,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-07-14T09:07:43.732177,2025-01-27T09:07:43.732177,
d4536f00-2836-48ad-807d-2e251d54b2ee,TICK-3-07,anna.allen@example.com,,support,access denied,open,low,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-03-30T09:07:43.732177,2025-10-21T09:07:43.732177,
98ed7ce8-6045-443e-abbf-3561e8de3601,TICK-3-08,brian.young@example.com,,support,access denied,open,low,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-12-15T09:07:43.732177,2025-02-26T09:07:43.732177,
9870a86e-191a-47d1-8311-7682702ad90f,TICK-3-09,christine.king@example.com,,support,access denied,open,medium,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-09-06T09:07:43.732177,2025-06-11T09:07:43.732177,
8a155197-d516-4fb8-ab18-25a331661c08,TICK-3-10,david.wright@example.com,,support,access denied,open,critical,"{""subject"": ""URGENT: Students unable to access Scopus"", ""body"": ""Our graduate students have been unable to access Scopus, receiving Access Denied.""}",2025-01-28T09:07:43.732177,2025-11-05T09:07:43.732177,
